,Medicine_Name,Disease_Category,Chemical_Composition,Manufacturer,Country_of_Origin,Price,Drug_Type
188,Glotret 30mg Tablet 10'S,Acne,ISOTRETINOIN 30MG,Glowderma Labs Pvt Ltd,India,₹ 240.00,Tablet
189,Glotret 5mg Tablet 10'S,Acne,ISOTRETINOIN 5MG,Glowderma Labs Pvt Ltd,India,₹ 80.00,Tablet
190,Glyaha Lotion 50gm,Acne,Glycolic Acid,Menarini India Pvt Ltd,INDIA,₹ 242.00,Lotion
191,Hexilak Ultra C Gel 20gm,Acne,SKIN CARE PREPARATION,Menarini India Pvt Ltd,INDIA,,Gel
192,HTM Cream 15gm,Acne,HYDROQUINONE 2%W/W+MOMETASONE 0.1%W/W+TRETINOIN 0.025%W/W,Eskon Pharma,India,₹ 130.00,Cream
193,I Deriva 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Glenmark Pharmaceuticals Ltd,India,₹ 140.00,Capsule
194,I Deriva 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Glenmark Pharmaceuticals Ltd,India,₹ 225.00,Capsule
195,Ibitret 10mg Softgel 10'S,Acne,ISOTRETINOIN 10MG,Glenmark Pharmaceuticals Ltd,India,₹ 143.00,Softgel
196,IRET 10mg Capsule 10's,Acne,ISOTRETINOIN 10 mg,Oaknet Healthcare Pvt Ltd,India,,Capsule
197,Isac 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Systopic Laboratories Pvt Ltd,NA,₹ 135.00,Capsule
198,Isac 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Systopic Laboratories Pvt Ltd,NA,₹ 100.00,Capsule
199,ISININ 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,Rowan Bioceuticals Private Limited,India,,Capsule
200,Isoin 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Wallace Pharmaceuticals Ltd,NA,₹ 167.00,Capsule
201,Isoin 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Wallace Pharmaceuticals Ltd,NA,₹ 270.00,Capsule
202,ISOKON 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,Eskon Pharma,India,₹ 145.00,Capsule
203,Isokon 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Eskon Pharma,India,₹ 115.00,Capsule
204,ISOPEX 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,Apex Laboratories Pvt Ltd,India,,Capsule
205,ISOTACNE 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,Tweet India Pharmaceuticals Pvt Ltd,India,,Capsule
206,Isotane 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Micro Labs Ltd,NA,,Capsule
207,Isotane 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Micro Labs Ltd,NA,,Capsule
208,Isotane 5Mg Capsule 10's,Acne,ISOTRETINOIN 5MG,Micro Labs Ltd,NA,,Capsule
209,Isotroin 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Cipla Ltd,India,₹ 199.00,Capsule
210,Isotroin 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Cipla Ltd,India,₹ 299.00,Capsule
211,Isotroin 30mg Capsule 10'S,Acne,ISOTRETINOIN 30MG,Cipla Ltd,India,₹ 302.03,Capsule
212,Isotroin 5mg Capsule 10'S,Acne,ISOTRETINOIN 5MG,Cipla Ltd,India,₹ 114.92,Capsule
213,ISOZIP 20 Softgel Capsule 10's,Acne,ISOTRETINOIN 20 mg,Cadila Pharmaceuticals Ltd,India,,Capsule
214,Klincin A Gel 15gm,Acne,ADAPALENE 1MG+CLINDAMYCIN PHOSPHATE 10MG,Floris Skin Care,India,,Gel
215,Lacne Gel 15gm,Acne,ADAPALENE 0.1 % w/w+CLINDAMYCIN 1 % w/w,La Pristine Bioceuticals Pvt Ltd,India,₹ 207.00,Gel
216,Lacne Syndet Bar 75gm,Acne,SKINCARE PREPARATION,La Pristine Bioceuticals Pvt Ltd,India,₹ 171.00,Bar
217,LACNE FOAMING Face Wash 60ml,Acne,GLYCOLIC ACID+SALICYLIC ACID,La Pristine Bioceuticals Pvt Ltd,India,₹ 459.00,Wash
218,Lacne Foaming Face Wash Lotion 60ml,Acne,SKINCARE PREPARATION,La Pristine Bioceuticals Pvt Ltd,India,₹ 459.00,Lotion
219,LEE Neem Face Wash 70gm,Acne,FACE WASH,Leeford Healthcare Ltd,India,₹ 85.00,Wash
220,Litetone Cream 20gm,Acne,FLUOCINOLONE ACETONIDE 0.01%+HYDROQUINONE 2%+TRETINOIN 2%,Centaur Pharmaceuticals Pvt Ltd,India,,Cream
221,MANDISA FOAM FACE WASH 60ML,Acne,FACE WASH,Indiabulls Pharmaceuticals Ltd,INDIA,₹ 495.00,WASH
222,MANDISA FOAMING Face Wash 100ml,Acne,AZELAIC ACID+MANDELIC ACID+SALICYCLIC ACID,Indiabulls Pharmaceuticals Ltd,India,₹ 495.00,Wash
223,Mederma Plus Intense Gel 10gm,Acne,ALLANTOIN+ALLIUM CEBA BULP EXTRACT+LECITHIN+METHYL PARABEN+PEG(POLYETHYLENE GLYCOL)+SODIUM HYALURONATE+SORBIC ACID,Win Medicare Pvt Ltd,INDIA,,Gel
224,MELACARE Cream 25gm,Acne,HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025%,Ajanta Pharma Ltd,India,₹ 247.80,Cream
225,MELACARE ACNE Gel 15gm,Acne,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,Ajanta Pharma Ltd,India,,Gel
226,Melalong AD Cream 15gm,Acne,MEQUINOL 2%+TRETINOIN 0.01%,Ajanta Pharma Ltd,India,₹ 187.00,Cream
227,MELANORM MS Cream 15gm,Acne,HYDROQUINONE 2%+MOMETASONE 0.1%+TRETINOIN 0.025 %,Unimarck Healthcare Ltd,India,,Cream
228,Microbenz 3.5% Aqueous Gel 15gm,Acne,BENZOYL PEROXIDE 3.5 %W/W,Sun Pharmaceutical Industries Ltd,NA,₹ 173.00,Gel
229,Minoz Bpo Gel 15gm,Acne,ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%,Sun Pharmaceutical Industries Ltd,NA,₹ 375.00,Gel
230,Nayzit 10mg Capsule 10'S,Acne,Micronised Isotretinoin 10 MG,Alniche Life Sciences Pvt Ltd,India,₹ 145.00,Capsule
231,Nayzit Gel 15gm,Acne,ADAPALENE 0.1 % w/w+CLINDAMYCIN PHOSPHATE 1 %W/W,Alniche Life Sciences Pvt Ltd,India,₹ 150.00,Gel
232,NEUTIN Capsule 10's,Acne,ISOTRETINOIN 20 mg,Zee Laboratories Ltd,India,,Capsule
233,NEXRET T 0.04% Gel 15gm,Acne,TRETINOIN 0.04 %,Dr Reddy'S Laboratories Ltd,India,,Gel
234,NEXRET TC Gel 15gm,Acne,CLINDAMYCIN 10 MG+TRETINOIN 0.4 MG,Dr Reddy'S Laboratories Ltd,India,,Gel
235,Nilac Gel 20gm,Acne,CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W,Micro Labs Ltd,NA,₹ 140.00,Gel
236,Nilac A Gel 20gm,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W,Micro Labs Ltd,NA,₹ 215.00,Gel
237,Nioclean Gel 20gm,Acne,CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W,Klm Laboratories Pvt Ltd,INDIA,₹ 137.00,Gel
238,Nioclean AD Gel 15gm,Acne,ADAPALENE 0.1 % w/w+CLINDAMYCIN 1 % w/w,Klm Laboratories Pvt Ltd,India,₹ 162.00,Gel
239,Nioret Nano Gel 15gm,Acne,TRETINOIN 0.025%,Cadila Healthcare Ltd (Zydus),India,₹ 265.60,Gel
240,OBRIL Cream 20gm,Acne,Bellis Perennis+Glocal 4 N Butyl Resorcinol+Niacinamide(Nicotinamide/Vit B3)+P Treowhite+Thc,Brinton Pharmaceuticals Ltd,INDIA,₹ 468.00,Cream
241,Ocotret 20mg Tablet 10'S,Acne,ISOTRETINOIN 20MG,Ochoa Laboratories Pvt Ltd,India,,Tablet
242,Oraret 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Palsons Derma Pvt Ltd,India,,Capsule
243,ORIVA CMS Gel 15gm,Acne,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,OBAT MEDICARE PVT LTD,NA,₹ 254.00,Gel
244,Paknet C Gel(Topical) 15gm,Acne,NICOTINAMIDE 4 % w/w+CLINDAMYCIN 1 % w/w+ALLANTOIN 0.5 % w/w,Percos India Pvt Ltd,NA,₹ 175.00,Gel(Topical)
245,Papulex Cream 15gm,Acne,Nicotinamide+Zinc Oxide,Menarini India Pvt Ltd,INDIA,₹ 233.00,Cream
246,Papulex Cleansing Gel 100ml,Acne,Glycerol+Nicotinamide+Sorbitol,Menarini India Pvt Ltd,INDIA,₹ 445.00,Gel
247,Percuna 2.5% Gel 20gm,Acne,BENZOYL PEROXIDE 2.5%W/W,Intas Pharmaceuticals Ltd,India,₹ 49.86,Gel
248,Pernex AC 2.5% Gel 20gm,Acne,BENZOYL PEROXIDE 2.5 %,Oaknet Healthcare Pvt Ltd,INDIA,₹ 52.42,Gel
249,Pernex AC 5% Gel 20gm,Acne,BENZOYL PEROXIDE 5 %,Oaknet Healthcare Pvt Ltd,INDIA,₹ 148.64,Gel
250,Perobar 2.5% Bar 75gm,Acne,Benzoyl Peroxide,Ajanta Pharma Ltd,INDIA,₹ 140.00,Bar
251,Perobar 5% Bar 75gm,Acne,Benzoyl Peroxide,Ajanta Pharma Ltd,INDIA,₹ 148.00,Bar
252,Peroclin 2.5% Gel 15gm,Acne,BENZOYL PEROXIDE 2.5 % w/w+CLINDAMYCIN 1 %W/W,Ajanta Pharma Ltd,India,₹ 403.00,Gel
253,Peroclin 5% Gel 15gm,Acne,BENZOYL PEROXIDE 5 %W/W+CLINDAMYCIN 1 % w/w,Ajanta Pharma Ltd,India,₹ 476.00,Gel
254,Peroduo Gel 15gm,Acne,ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%,Ajanta Pharma Ltd,India,₹ 375.00,Gel
255,Persol AC 2.5% Gel 30gm,Acne,BENZOYL PEROXIDE 2.5%W/W,Wallace Pharmaceuticals Ltd,INDIA,₹ 116.86,Gel
256,Persol AC 5 Gel 30gm,Acne,BENZOYL PEROXIDE 5%W/W,Wallace Pharmaceuticals Ltd,INDIA,₹ 175.50,Gel
257,Persol Forte Cream 30gm,Acne,BENZOYL PEROXIDE 10%,Wallace Pharmaceuticals Ltd,INDIA,₹ 187.50,Cream
258,Persol Plus Gel 15gm,Acne,ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%,Wallace Pharmaceuticals Ltd,NA,₹ 395.00,Gel
259,Pigmason Cream 20gm,Acne,HYDROQUINONE 2%+MOMETASONE FUROATE 0.1 %+TRETINOIN 0.025%,Unison Pharmaceuticals Pvt Ltd,India,,Cream
260,PIMPLEX Gel 20gm,Acne,CLINDAMYCIN 1 %+NIACINAMIDE 4 %,Micro Labs Ltd,NA,,Gel
261,Pinoin 0.025% Cream 20gm,Acne,TRETINOIN 0.025%,East West Pharmaceuticals Pvt Ltd,India,₹ 68.00,Cream
262,Pinoin 0.05% Cream 20gm,Acne,TRETINOIN 0.05 %W/W,East West Pharmaceuticals Pvt Ltd,India,₹ 86.00,Cream
263,Pinoin 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,East West Pharmaceuticals Pvt Ltd,India,₹ 151.70,Capsule
264,Pinoin 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,East West Pharmaceuticals Pvt Ltd,India,,Capsule
265,Postac Cream 30gm,Acne,coriander seed oil+pine bark extract,Newtrimed Healthcare Private Limited,INDIA,,Cream
266,PROPISAL Ointment 30gm,Acne,CLOBETASOL 0.05 %+SALICYLIC ACID 6%,DERMACURE PHARMACEUTICALS PVT LTD,India,,Ointment
267,Purodil Gel 20gm,Acne,AYURVEDIC MEDICINE,Aimil Pharmaceuticals Ltd,INDIA,₹ 167.00,Gel
268,REGISO 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,Regaliz Medicare Ltd,India,₹ 225.00,Capsule
269,Resoten 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Klm Laboratories Pvt Ltd,India,₹ 150.00,Capsule
270,Resoten 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Klm Laboratories Pvt Ltd,India,₹ 197.00,Capsule
271,Retik Cream 30gm,Acne,RETINOL 0.15%,Ethicare Remedies Pvt Ltd,INDIA,"₹ 1,499.00",Cream
272,Retino A Micro Cream 15gm,Acne,TRETINOIN,Johnson & Johnson Pvt Ltd,INDIA,,Cream
273,Retino A 0.025% Cream 20gm,Acne,TRETINOIN 0.025%,Johnson & Johnson Pvt Ltd,NA,₹ 230.00,Cream
274,Retino A 0.05% Cream 20gm,Acne,TRETINOIN 0.05%,Johnson & Johnson Pvt Ltd,NA,₹ 220.00,Cream
275,Retino A Micro 0.04% Gel 15gm,Acne,TRETINOIN 0.04 %,Johnson & Johnson Pvt Ltd,NA,₹ 410.00,Gel
276,Retino A Micro 0.1% Gel 15gm,Acne,TRETINOIN 0.1%,Johnson & Johnson Pvt Ltd,NA,₹ 475.00,Gel
277,Retino AC Gel 15gm,Acne,CLINDAMYCIN 1%W/W+TRETINOIN 0.025%W/W,Johnson & Johnson Pvt Ltd,NA,₹ 340.00,Gel
278,Retiso 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Sangrose Laboratories Pvt Ltd,NA,₹ 85.00,Capsule
279,Retiso 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Sangrose Laboratories Pvt Ltd,NA,₹ 170.00,Capsule
280,Revize 0.02% Creams 20gm,Acne,TRETINOIN 0.02%,Glenmark Pharmaceuticals Ltd,India,₹ 536.00,Creams
281,Revize Micro 0.025% Gel 20gm,Acne,TRETINOIN 0.025%,Glenmark Pharmaceuticals Ltd,India,₹ 191.50,Gel
282,Revize Micro 0.04% Gel 20gm,Acne,TRETINOIN 0.04%,Glenmark Pharmaceuticals Ltd,India,₹ 204.00,Gel
283,S NOID 10mg Capsule 10's,Acne,ISOTRETINOIN 10 mg,SUNNIVA LIFE SCIENCE,NA,,Capsule
284,S NOID 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,SUNNIVA LIFE SCIENCE,NA,,Capsule
285,Saferet 10mg Tablet 30'S,Acne,ISOTRETINOIN 10MG,Canixa Life Sciences Pvt Ltd,India,₹ 300.00,Tablet
286,Saferet 20mg Tablet 30'S,Acne,ISOTRETINOIN 20MG,Canixa Life Sciences Pvt Ltd,India,₹ 390.00,Tablet
287,Saferet 5mg Tablet 30'S,Acne,ISOTRETINOIN 5MG,Canixa Life Sciences Pvt Ltd,India,₹ 210.00,Tablet
288,Saliac Bar 75gm,Acne,salicylic acid 2%W/W,Cadila Healthcare Ltd (Zydus),India,₹ 170.00,Bar
289,Saliface Face Wash Foam 60ml,Acne,Salicylic Acid,Apex Laboratories Pvt Ltd,India,₹ 283.80,Foam
290,Salix 12 Cream 40gm,Acne,SALICYLIC ACID 12%+UREA 10 %,Lyra Laboratories Pvt Ltd,India,,Cream
291,Sebogel Gel 30gm,Acne,SALICYLIC ACID 2 %+Niacinamide(Nicotinamide/Vit B3) 6 %,Ethicare Remedies Pvt Ltd,India,₹ 220.00,Gel
292,Senseal KF Gel 100gm,Acne,POTASSIUM NITRATE 5%+SODIUM MONOFLUOROPHOSPHATE 0.7%+TRICLOSAN 0.3%,Palsons Derma Pvt Ltd,India,,Gel
293,Skinbless Cream 20gm,Acne,SKIN CARE PREPARATION,Mankind Pharma Pvt Ltd,India,₹ 420.00,Cream
294,Skinelle Capsule 20'S,Acne,AYURVEDIC,Charak Pharma Pvt Ltd,India,,Capsule
295,Skinshine Soap 75gm,Acne,BATH SOAP,Cadila Pharmaceuticals Ltd,India,₹ 80.00,Soap
296,SLC 2% Facewash 50gm,Acne,SALICYLIC ACID 2%,Nemus Pharmaceuticals Pvt Ltd,INDIA,₹ 290.00,Facewash
297,SLC ACNE Bar 100gm,Acne,SKINCARE PREPARATION,Nemus Pharmaceuticals Pvt Ltd,INDIA,₹ 160.00,Bar
298,Sotret 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Sun Pharmaceutical Industries Ltd,NA,₹ 192.00,Capsule
299,Sotret 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Sun Pharmaceutical Industries Ltd,NA,₹ 269.00,Capsule
300,Sotret 30mg Capsule 10'S,Acne,ISOTRETINOIN 30MG,Sun Pharmaceutical Industries Ltd,NA,₹ 300.00,Capsule
301,Sucral MU Ointment 5gm,Acne,MUPIROCIN 2%+SUCRALFATE 7%,Deys Medical Stores Mfg Ltd,India,,Ointment
302,Supatret 0.04% Aqueous Gel 20gm,Acne,TRETINOIN 0.04%,Sun Pharmaceutical Industries Ltd,NA,₹ 263.00,Gel
303,Supatret C Aqueous Gel 15gm,Acne,CLINDAMYCIN 1%+TRETINOIN 0.04%,Sun Pharmaceutical Industries Ltd,NA,₹ 349.00,Gel
304,SUPER GLOW NF Cream 20gm,Acne,HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025 %,Cipla Ltd,India,,Cream
305,Sysret 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Kaizen Pharmaceuticals Pvt Ltd,India,₹ 175.00,Capsule
306,Tarsalic Lotion 60ml,Acne,COAL TAR 4.25%+SALICYLIC ACID 2%,East West Pharmaceuticals Pvt Ltd,India,₹ 140.00,Lotion
307,Tazret Gel(Topical) 20gm,Acne,TAZAROTENE 0.05%W/W,Glenmark Pharmaceuticals Ltd,India,₹ 314.00,Gel(Topical)
308,Tazret Forte Cream 20gm,Acne,TAZAROTENE 0.1 %,Glenmark Pharmaceuticals Ltd,India,₹ 458.50,Cream
309,Tazret Forte Cream 15gm,Acne,TAZAROTENE 0.1%,Glenmark Pharmaceuticals Ltd,India,,Cream
310,TIVENCA Gel 30gm,Acne,SKINCARE PREPARATION,Curatio Health Care (I) Pvt Ltd,INDIA,₹ 250.00,Gel
311,Trebor 0.05% Cream 20gm,Acne,TRETINOIN 0.05%,Hetero Healthcare Ltd,India,,Cream
312,TRESOBET 20 Soft Gelatin Capsule 10's,Acne,ISOTRETINOIN 20 mg,OBAT MEDICARE PVT LTD,India,₹ 220.00,Capsule
313,TRET 0.012% Gel 15gm,Acne,TRETINOIN 0.012 %,West Coast Pharmaceutical Works Ltd,NA,,Gel
314,TRET 0.025% Gel 15gm,Acne,TRETINOIN 0.025 %,West Coast Pharmaceutical Works Ltd,NA,,Gel
315,Tretin 0.025% Cream 30gm,Acne,TRETINOIN 0.025%,Hegde & Hegde Pharmaceutica Llp,India,₹ 169.00,Cream
316,Tretin 0.05% Cream 30gm,Acne,TRETINOIN 0.05%,Hegde & Hegde Pharmaceutica Llp,India,₹ 180.00,Cream
317,Tretin Iso 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Hegde & Hegde Pharmaceutica Llp,India,₹ 165.00,Capsule
318,Tretin Iso 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Hegde & Hegde Pharmaceutica Llp,India,₹ 245.00,Capsule
319,Tretiva 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Intas Pharmaceuticals Ltd,India,₹ 135.00,Capsule
320,Tretiva 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Intas Pharmaceuticals Ltd,India,₹ 211.00,Capsule
321,Tretiva 25mg Capsule 10'S,Acne,ISOTRETINOIN 25MG,Intas Pharmaceuticals Ltd,India,₹ 265.00,Capsule
322,Tretiva 30mg Capsule 10'S,Acne,ISOTRETINOIN 30MG,Intas Pharmaceuticals Ltd,India,₹ 295.00,Capsule
323,Tretiva 5mg Capsule 10'S,Acne,ISOTRETINOIN 5MG,Intas Pharmaceuticals Ltd,India,₹ 85.00,Capsule
324,Tretiva 40mg Capsule 10'S,Acne,Isotretinoin,Intas Pharmaceuticals Ltd,India,,Capsule
325,TRILuma Cream 15gm,Acne,FLUOCINOLONE 0.01%+HYDROQUINONE 4%+TRETINOIN 0.05%,Galderma India Pvt Ltd,NA,₹ 592.00,Cream
326,Trioclin Gel 15gm,Acne,ALLANTOIN 0.5%+CLINDAMYCIN 1%+NICOTINAMIDE 4%,Cardeon Formulations Pvt Ltd,India,,Gel
327,Tronin 0.05% Cream 20gm,Acne,TRETINOIN 0.05%,Talent India,India,,Cream
328,Tronin MS Gel 20gm,Acne,TRETINOIN 0.025%,Talent India,India,,Gel
329,Trunex MS Aqueous Gel 15gm,Acne,TRETINOIN 0.04%,Klm Laboratories Pvt Ltd,India,₹ 182.00,Gel
330,Tufacne 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Abbott Healthcare Pvt Ltd,India,₹ 161.00,Capsule
331,Tufacne 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Abbott Healthcare Pvt Ltd,India,₹ 266.00,Capsule
332,UNRIVAL Softgel Capsule 10's,Acne,ISOTRETINOIN 10 mg,MEDPURPLE LIFESCIENCES PRIVATE LIMITED,India,,Capsule
333,Usit Gel 30gm,Acne,CLINDAMYCIN 1%+NICOTINAMIDE 4%,Colinz Laboratories Ltd,India,,Gel
334,Varenya Cream 30gm,Acne,ICHTHYOL PALE 4%,Systopic Laboratories Pvt Ltd,INDIA,₹ 195.00,Cream
335,Vedasol 20% Gel 60gm,Acne,SALICYLIC ACID 20%,Cipla Ltd,India,,Gel
336,Vedasol 30% Gel 60gm,Acne,SALICYLIC ACID 30%,Cipla Ltd,India,,Gel
337,Vedasol SM Gel 60gm,Acne,SALICYLIC ACID 20%+MANDELIC ACID 10%,Cipla Ltd,India,,Gel
338,Xtralite Cream 15gm,Acne,AZELAIC ACID 10%W/W+TRETINOIN 0.05%W/W,La Pristine Bioceuticals Pvt Ltd,India,₹ 522.00,Cream
339,Xyloxide 2.5% Ointment 15gm,Acne,BENZOYL PEROXIDE 2.5%,Cadila Pharmaceuticals Ltd,India,,Ointment
340,Yugard Cream 30gm,Acne,RETINOL 0.15%,Ranbaxy Laboratories Ltd,INDIA,"₹ 1,499.00",Cream
341,ZEBOR Gel 15gm,Acne,AZELAIC ACID 10 %,Hetero Healthcare Ltd,India,₹ 192.00,Gel
342,Zinderm Bpo Gel Gel(Topical) 15gm,Acne,ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%,Dr Reddy'S Laboratories Ltd,India,₹ 300.75,Gel(Topical)
343,Zitblow 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Mankind Pharma Pvt Ltd,NA,₹ 168.19,Capsule
344,Zitblow 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Mankind Pharma Pvt Ltd,NA,₹ 264.99,Capsule
345,Zitclin Foam Wash Gel 100ml,Acne,SALICYLIC ACID 2 %,Canixa Life Sciences Pvt Ltd,India,,Gel
346,ZITLITE 10 Capsule 10's,Acne,ISOTRETINOIN 10 mg,DERMACURE PHARMACEUTICALS PVT LTD,India,,Capsule
347,ZITLITE 20 Capsule 10's,Acne,ISOTRETINOIN 20 mg,DERMACURE PHARMACEUTICALS PVT LTD,India,,Capsule
348,ZITLITE ANTI ACNE FOAM Face Wash 60ml,Acne,Aloe Barbadensis Leaf Extract+GLYCERIN+MANDELIC ACID+SALICYLIC ACID+SODIUM HYALURONATE,DERMACURE PHARMACEUTICALS PVT LTD,India,,Wash
349,Zyclin Nano Gel 15gm,Acne,CLINDAMYCIN 1%W/W,Cadila Healthcare Ltd (Zydus),India,₹ 217.80,Gel
350,Acamprol 333mg Tablet 6'S,Alcohol Addiction,ACAMPROSATE CALCIUM 333MG,Sun Pharmaceutical Industries Ltd,NA,₹ 89.00,Tablet
351,Acamptas 333mg Tablet 6'S,Alcohol Addiction,ACAMPROSATE CALCIUM 333MG,Intas Pharmaceuticals Ltd,India,₹ 81.00,Tablet
352,Alcoliv 500mg Tablet 10'S,Alcohol Addiction,METADOXINE 500MG,Sun Pharmaceutical Industries Ltd,NA,₹ 184.50,Tablet
353,ALCOSATE 333mg Tablet 10's,Alcohol Addiction,ACAMPROSATE CALCIUM 333 mg,VEGA BIOTEC PVT LTD,India,,Tablet
354,Desirox 500mg Tablet 30'S,Alcohol Addiction,DEFERASIROX 500MG,Cipla Ltd,India,"₹ 1,597.94",Tablet
355,Desirox 250mg Tablet 30'S,Alcohol Addiction,DEFERASIROX 250MG,Cipla Ltd,India,,Tablet
356,Disulfiram 250mg Tablet 10'S,Alcohol Addiction,DISULFIRAM 250MG,Intas Pharmaceuticals Ltd,India,₹ 29.00,Tablet
357,Esperal Tablet 10'S,Alcohol Addiction,DISULFIRAM 250MG,Torrent Pharmaceuticals Ltd,India,₹ 31.30,Tablet
358,Naltima 50mg Tablet 10'S,Alcohol Addiction,NALTREXONE 50MG,Intas Pharmaceuticals Ltd,India,₹ 766.00,Tablet
359,Tyfusin 250mg Tablet 10'S,Alcohol Addiction,DISULFIRAM 250MG,K C Laboratories Pvt Ltd,India,₹ 71.10,Tablet
360,Tyfusin 500mg Tablet 10'S,Alcohol Addiction,DISULFIRAM 500MG,K C Laboratories Pvt Ltd,India,₹ 143.50,Tablet
361,1 AL 10mg Tablet 15'S,Allergies,Levocetirizine Hydrochloride 10 MG,FDC Limited,India,₹ 76.50,Tablet
362,1 AL 5mg Tablet 10'S,Allergies,LEVOCETIRIZINE 5MG,FDC Limited,India,₹ 28.80,Tablet
363,1 AL Syrup 30ml,Allergies,Levocetirizine Hydrochloride 2.5 MG,FDC Limited,India,₹ 34.80,Syrup
364,1 AL Plus Capsule 10'S,Allergies,LEVOCETIRIZINE 5 mg+PSEUDOEPHEDRINE 120 mg,FDC Limited,India,,Capsule
365,1 AL M Tablet 10'S,Allergies,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG,FDC Limited,India,₹ 83.00,Tablet
366,ABICET M Tablet 10's,Allergies,Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg,Alpic Biotech Ltd,India,,Tablet
367,Adril Lotion 100ml,Allergies,CAMPHOR +MENTHOL,Apple Therapeutics Pvt Ltd,India,₹ 171.00,Lotion
368,AFDIGROW Syrup 200ml,Allergies,CYPROHEPTADINE HYDROCHLORIDE 2 mg,Anglo French Drugs & Industries Ltd(GENERICS),India,,Syrup
369,Afineday Tablet 10'S,Allergies,FEXOFENADINE 120MG+MONTELUKAST 10MG,Indchemie Health Specialities Pvt Ltd,India,₹ 194.00,Tablet
370,AIR 120mg Tablet 10's,Allergies,FEXOFENADINE 120 mg,Systopic Laboratories Pvt Ltd,NA,₹ 49.00,Tablet
371,AIR 180mg Tablet 10's,Allergies,FEXOFENADINE 180 mg,Systopic Laboratories Pvt Ltd,NA,₹ 59.00,Tablet
372,AIR M Tablet 10's,Allergies,FEXOFENADINE HYDROCHLORIDE 120 mg+MONTELUKAST 10 mg,Systopic Laboratories Pvt Ltd,NA,₹ 69.00,Tablet
373,Airlung Tablet 10'S,Allergies,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG,Biochem Pharmaceutical Industries Ltd,India,,Tablet
374,AIRSURGE Syrup 60ml,Allergies,LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg,Lifesurge Biosciences Pvt Ltd,India,₹ 75.00,Syrup
375,AIRSURGE Syrup 30ml,Allergies,LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg,Lifesurge Biosciences Pvt Ltd,India,,Syrup
376,AKUBLISS 20 Tablet 10's,Allergies,Bilastine 20 MG,Akumentis Healthcare Ltd,India,₹ 98.00,Tablet
